Afiseaza toti angajatii,2020-04-30 17:10:41.009
Afiseaza toate rezervarile in ordinea adaugarii,2020-04-30 17:10:41.87
Afiseaza toate serviciile,2020-04-30 17:10:42.857
Genereaza raport casieri,2020-04-30 17:10:44.742
Genereaza raport mecanici,2020-04-30 17:10:47.144
Genereaza raport servicii mecanica,2020-04-30 17:10:49.428
Afiseaza toti angajatii,2020-05-01 11:36:41.044
Afiseaza toate serviciile,2020-05-01 11:36:45.438
Afiseaza toate rezervarile in ordinea adaugarii,2020-05-01 11:36:50.372
Afiseaza toti angajatii sortati dupa nume,2020-05-01 11:36:57.569
Afiseaza rezervarile in ordinea datei,2020-05-01 11:37:31.619
Afiseaza toate rezervarile in ordinea adaugarii,2020-05-01 11:37:41.883
Afiseaza rezervarile in ordinea datei,2020-05-01 11:37:44.99
Afiseaza toate rezervarile in ordinea adaugarii,2020-05-01 11:37:54.144
Afiseaza rezervarile in ordinea datei,2020-05-01 11:37:55.888
Adauga un angajat,2020-05-01 11:38:02.839
Adauga un angajat,2020-05-01 11:38:28.95
Adauga un angajat,2020-05-01 11:38:55.921
Sterge un angajat,2020-05-01 11:39:10.88
Afiseaza toti angajatii,2020-05-01 11:39:18.608
Sterge un angajat,2020-05-01 11:39:30.65
Afiseaza toti angajatii,2020-05-01 11:39:37.068
Adauga o rezervare,2020-05-01 11:39:43.961
Sterge o rezervare,2020-05-01 11:40:22.121
Afiseaza managerul firmei,2020-05-01 11:40:32.761
Afiseaza informatii cu privire la service,2020-05-01 11:40:34.334
Genereaza raport rezervari,2020-05-01 11:40:36.449
Genereaza raport mecanici,2020-05-01 11:40:37.879
Genereaza raport casieri,2020-05-01 11:40:39.423
Genereaza raport servicii mecanica,2020-05-01 11:40:41.109
Genereaza raport servicii tinichigerie,2020-05-01 11:40:42.459
Genereaza raport servicii vulcanizare,2020-05-01 11:40:44.039
Iesire,2020-05-01 11:40:45.996
